SMILES,PUBCHEM_ACTIVITY_OUTCOME,Phenotype (0-10 = Low Permeability; 10-100 = Moderate Permeability; >100 = High Permeability),Permeability (Observed permeability value for pH5 buffer (x 10-6 cm/sec),PUBCHEM_ACTIVITY_SCORE,Compound QC,Class,Y 0 represents low to moderate permeability (log Peff < 2.0) 1 represents high permeability (log Peff > 2.5),MW,logP,Polar surface area at pH=7.4,Polar surface area at pH=6.5,Split,logPe (PAMPA),Source,CLASSES,CLASSES_2
Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,313.49,3.388495082,32.07,N/A,Test,-6.151133336,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccccc1OCCN(O)CC(O)COc1cccc2[nH]c3ccccc3c12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,422.52,3.04300665,87.18,N/A,Train,-5.187026047,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cc1c(OCC(F)(F)F)cc[nH+]c1CS(=O)c1nc2ccccc2[nH]1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,370.41,3.032855237,67.87,N/A,Test,-4.976511901,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,367.61,5.487299519,16.91,N/A,Train,-5.920909411,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,281.46,4.278568794,7.68,N/A,Train,-5.475463377,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCCCc1c([O-])n(-c2ccccc2)n(-c2ccccc2)c1=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,307.4,5.161961963,46.61,N/A,Train,-4.659436003,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
CC(CN1c2ccccc2Sc2ccccc21)[NH+](C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,285.47,4.287570852,7.68,N/A,Train,-5.716025848,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC[NH+](CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,401.02,5.151536958,39.84,N/A,Train,-6.300091417,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,455.68,5.043185821,65.15,N/A,Train,-5.365781714,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,319.91,4.535000242,7.68,N/A,Train,-6.157886169,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,408.56,4.655923627,10.92,N/A,Train,-6.19185032,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCC[NH+](Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,506.63,4.024176458,112.21,N/A,Train,-5.864272092,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)C(=O)Nc2cc(F)ccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,486.06,4.995185366,65.88,N/A,Train,-5.468529701,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2ccc(F)cc2C1CCCC[NH+]1CCN(c2ccc(Cl)cc2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,402.96,4.705796779,36.78,N/A,Train,-5.53350581,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cc1cccc2c1NC(=O)C2(CCCC[NH+]1CCN(c2cccc(Cl)c2)CC1)CC(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,455.12,6.80868696,36.78,N/A,Train,-5.562479166,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2ccc(F)cc2C1CCCC[NH+]1CCN(c2ccc(F)cc2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,386.51,4.244454039,36.78,N/A,Train,-5.366171103,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCCC[NH+]2CC=C(c3ccc(Cl)cc3)CC2)C(=O)Nc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,424.05,6.430257199,33.54,N/A,Test,-5.681438432,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=S1(=O)NN=C(c2ccc(F)cc2)c2ccc(Cl)c(Cl)c21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,345.19,3.842921385,55.73,N/A,Test,-4.489157143,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
O=S1(=O)NN=C(c2ccc(Cl)cc2)c2ccc(Cl)c(Cl)c21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,361.64,4.304264125,55.73,N/A,Train,-4.540915641,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
O=S1(=O)NN=C(c2cccc(Cl)c2)c2ccc(Cl)c(Cl)c21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,361.64,4.304264125,55.73,N/A,Train,-4.763251778,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
CCC1(CCCCCC[NH+]2CCN(c3ccccn3)CC2)C(=O)Nc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,407.64,5.225555566,49.67,N/A,Train,-5.525077392,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2cc(F)ccc2C1CCCC[NH+]1CCN(c2ccc(F)cc2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,386.51,4.244454039,36.78,N/A,Train,-5.308911211,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cc1ncc2c(n1)NC(=O)C2C(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,191.26,1.613906033,54.88,N/A,Test,-5.569022898,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCN(c3ccc(F)cc3)CC2)C(=O)Nc2ccc(C)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,410.61,5.615756459,36.78,N/A,Train,-5.75718954,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2ccccc2C1CCCC[NH+]1CCN(c2cc(Cl)cc(Cl)c2)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,419.41,5.167139519,36.78,N/A,Train,-5.496756957,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCN(c3cc(Cl)cc(Cl)c3)CC2)C(=O)Nc2ccc(F)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,465.46,6.310424422,36.78,N/A,Train,-6.194264566,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccc(Br)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,491.92,6.332430435,36.78,N/A,Train,-6.124535059,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(C)CC1(CCCC[NH+]2CCN(c3cccc4c3OCCO4)CC2)C(=O)Nc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,464.69,5.20435342,55.24,N/A,Train,-5.637166568,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCN(c3ccccn3)CC2)C(=O)Nc2ccc(Cl)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,414.02,4.940462912,49.67,N/A,Train,-5.771623075,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(C)CC1(CCCC[NH+]2CCc3sccc3C2)C(=O)Nc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,383.63,5.630224103,33.54,N/A,Train,-5.565108599,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCC[NH+]2CCc3sccc3C2)C(=O)Nc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,341.54,4.454067677,33.54,N/A,Train,-5.396752287,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCN(c3cccc(Cl)c3)CC2)C(=O)Nc2ccc(Cl)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,447.47,6.167722486,36.78,N/A,Train,-5.575413892,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCC(n3c(=O)n(C)c4ccccc43)CC2)C(=O)Nc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,447.66,4.293438155,57.09,N/A,Train,-5.583323327,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCN(c3ccccn3)CC2)C(=O)Nc2ccc(C)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,393.61,4.849839625,49.67,N/A,Train,-5.349293567,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCC[NH+]2CCN(c3cccc4c3OCCO4)CC2)C(=O)Nc2cc(F)ccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,454.62,4.615467595,55.24,N/A,Train,-5.495234705,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CCCCC[NH+]2CCN(c3ccccn3)CC2)C(=O)Nc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,393.61,4.780986901,49.67,N/A,Train,-5.333111532,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CC)C(=O)Nc2c1cc(Cl)c(F)c2Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,276.15,4.410979386,29.1,N/A,Train,-4.333880285,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
O=S1(=O)NNC(c2ccc(Cl)cc2)c2ccc(Cl)c(Cl)c21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,363.66,3.854078476,58.2,N/A,Train,-4.630569725,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
CCC1(CCCC[NH+]2CCN(c3ccccc3OC)CC2)C(=O)N(Cc2ccccc2)c2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,498.75,6.390501053,37.22,N/A,Train,-6.040678495,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC1(CC)C(=O)Nc2ccc(Cl)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223.72,3.664232774,29.1,N/A,Train,-4.479259051,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
Cc1ncc2c(n1)NC(=O)C2(Cc1ccccc1)C(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,281.39,3.781206847,54.88,N/A,Train,-4.44987009,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
CC(C)C1(C)C(=O)Nc2nc(-c3ccccc3)ncc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,267.36,4.047159811,54.88,N/A,Train,-4.916497939,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,278.45,4.809534915,4.44,N/A,Train,-5.671639923,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,448.43,4.901243659,46.01,N/A,Train,-4.837138762,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,459.64,5.389652434,43.52,N/A,Train,-5.704341028,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,557.69,5.387146767,114.62,N/A,Train,-5.625397162,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,654.67,3.887167808,118.21,N/A,Test,-5.131898297,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,289.49,4.515518884,33.54,N/A,Train,-5.043593238,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,350.5,4.067020486,34.47,N/A,Train,-5.460681903,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,315.9,4.882613471,7.68,N/A,Train,-5.929060411,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C([O-])C(c1ccccc1Cl)[NH+]1CCc2sccc2C1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,307.82,2.002033043,43.37,N/A,Test,-5.973343469,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.15,4.259009233,52.16,N/A,Train,-5.065763465,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,268.38,5.193882748,40.46,N/A,Train,-5.271908492,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH2+]CCC(Oc1cccc2ccccc12)c1cccs1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,298.46,4.197729191,25.84,N/A,Test,-5.279709683,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC[NH+](CC)C(C)CN1c2ccccc2Sc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,313.53,5.001186761,7.68,N/A,Train,-6.204409427,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Fc1ccc(C(c2ccc(F)cc2)N2CC[NH+](C/C=C/c3ccccc3)CC2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,405.55,6.165795013,7.68,N/A,Test,-5.291861291,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,310.37,4.173219543,25.84,N/A,Train,-5.079964482,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
OCCN1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,438.59,3.965821615,31.15,N/A,Train,-5.743598599,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,329.76,1.748402059,125.46,N/A,Test,-6.981003179,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,427.58,5.375842403,84.23,N/A,Test,-6.104255003,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,278.45,4.372104774,16.61,N/A,Train,-5.294350472,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,379.36,4.11059485,49.73,N/A,Test,-5.546209324,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,264.42,4.426486978,16.61,N/A,Train,-5.241401047,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,375.0,4.382119821,10.92,N/A,Train,-5.91861468,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,314.51,4.148604401,34.14,N/A,Train,-4.983615158,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
CCC(=O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,341.54,4.189138932,24.75,N/A,Train,-5.498587985,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CSc1ccc2c(c1)N(CCC1CCCC[NH+]1C)c1ccccc1S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,371.64,5.469305906,7.68,N/A,Train,-6.161417211,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Clc1ccccc1C[NH+]1CCc2sccc2C1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,264.82,4.195930256,4.44,N/A,Train,-5.535120346,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,295.49,4.757892354,7.68,N/A,Train,-6.014036898,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC[NH+](CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,407.01,6.474937694,13.67,N/A,Train,-6.212321831,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1ccc2c(c1)N(CC(C)C[NH+](C)C)c1ccccc1S2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,329.53,4.25260786,16.91,N/A,Train,-5.624867297,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,382.92,4.554579307,42.43,N/A,Test,-5.590543735,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,380.55,4.207932994,39.97,N/A,Train,-5.279792943,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C/C=C/C(=O)N(CC)c1ccccc1C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,203.31,3.088179598,20.31,N/A,Train,-4.928718301,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
C[NH+](C)CCCOC1(Cc2ccccc2)CCCCCC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,290.52,4.383895929,13.67,N/A,Train,-5.868497275,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
C[NH+](Cc1cc(Br)cc(Br)c1N)C1CCCCC1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,377.17,4.422492411,30.46,N/A,Train,-4.983318918,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,382.5,3.825604532,61.64,N/A,Test,-5.295492001,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC/C(=C(\c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,372.57,6.351221956,13.67,N/A,Train,-6.104998087,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,434.55,1.944117862,93.06,N/A,Train,-4.60809895,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
Fc1ccc(C2CC[NH2+]CC2COc2ccc3c(c2)OCO3)cc1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,330.41,3.148248689,44.3,N/A,Test,-5.554957649,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[nH]c2ccccc2[nH]1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,134.15,1.145409345,41.13,N/A,Train,-5.75237668,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
S=c1[nH]c2ccccc2[nH]1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,150.22,2.035278929,24.06,N/A,Train,-5.821975069,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Nc1nc2ccccc2s1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,150.22,1.968795816,38.91,N/A,Train,-4.94605405,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
Cc1ccc2nc(N)sc2c1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,164.25,2.482217206,38.91,N/A,Train,-4.813419515,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
O=c1cc[nH][nH]1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.09,-0.806829465,41.13,N/A,Train,-6.178556921,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1cc(CCc2ccccc2)[nH][nH]1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,188.25,1.496138278,41.13,N/A,Train,-5.305436167,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2cccc(Cl)c2C1=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,181.58,2.205588238,43.37,N/A,Train,-5.323480336,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2ccc(Cl)cc2C1=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,181.58,2.205588238,43.37,N/A,Train,-5.248439434,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2cc(Cl)ccc2C1=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,181.58,2.205588238,43.37,N/A,Train,-5.30037047,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2c(Cl)cccc2C1=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,181.58,2.205588238,43.37,N/A,Train,-5.343054895,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2c(F)cccc2C1=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,165.13,1.744245498,43.37,N/A,Train,-5.680565768,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2ccc(F)cc2C1=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,165.13,1.744245498,43.37,N/A,Train,-5.595860954,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cc1ccc2c(c1)C(=O)C(=O)N2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161.17,2.114964951,43.37,N/A,Train,-5.449712832,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
Cc1cccc2c1NC(=O)C2=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161.17,2.114964951,43.37,N/A,Test,-5.51641187,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[nH]c2cc(Cl)ccc2o1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169.57,1.935671295,38.33,N/A,Train,-4.738599336,1-s2.0-S0928098723001446-mmc2.xlsx,1.0,1.0
O=c1[n-][nH]c2cccc(Cl)c12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167.58,2.206888049,41.13,N/A,Train,-5.477123976,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[n-][nH]c2cccc(Br)c12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212.03,2.371595998,41.13,N/A,Train,-5.383812259,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[n-][nH]c2ccc(Cl)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167.58,2.206888049,41.13,N/A,Train,-5.273573198,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[n-][nH]c2ccc(Br)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212.03,2.371595998,41.13,N/A,Test,-5.004464046,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[n-][nH]c2ccc(F)cc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,151.13,1.745545309,41.13,N/A,Train,-5.780249945,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[nH][nH]c2cc(F)ccc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,152.14,1.745545309,41.13,N/A,Train,-5.714118263,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[n-][nH]c2cc([N+](=O)[O-])ccc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,178.14,1.542827562,84.27,N/A,Train,-5.387327145,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=c1[n-][nH]c2c(Cl)cccc12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167.58,2.206888049,41.13,N/A,Train,-5.464596865,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
CC(C)(C)OC(=O)N1C2C=CC1C(C(=O)[O-])=C2Br,N/A,N/A,N/A,N/A,N/A,N/A,N/A,315.16,1.757755106,69.67,N/A,Test,-6.174113167,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
N/N=C1/C(=O)Nc2ccccc21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161.18,0.667729382,67.48,N/A,Train,-5.118185035,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
O=C1Nc2ccccc2/C1=N\O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162.16,0.961023347,64.52,N/A,Train,-5.32741015,1-s2.0-S0928098723001446-mmc2.xlsx,0.0,0.0
