PUBCHEM_SID,PUBCHEM_CID,ID,SMILES_ISO,SMILES,PUBCHEM_ACTIVITY_OUTCOME,Phenotype (0-10 = Low Permeability; 10-100 = Moderate Permeability; >100 = High Permeability),Permeability (Observed permeability value for pH5 buffer (x 10-6 cm/sec),PUBCHEM_ACTIVITY_SCORE,Compound QC,Class,Y 0 represents low to moderate permeability (log Peff < 2.0) 1 represents high permeability (log Peff > 2.5),MW,logP,Polar surface area at pH=7.4,Polar surface area at pH=6.5,Split,logPe (PAMPA),Source,CLASSES
N/A,N/A,16403899,CCC1=CC=C(C=C1)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H]4CC5=CC=CC=C5CN4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16008054,CC1=CC(=C(C=C1)C)CN2C3=C(C=CC(=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5F)S(=O)C6=CC=CC=C6C2=O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16012906,CC1=CC2=C(C=C1)C(=CO2)CC(=O)NC3=C(C4=C(S3)CCC4)C(=O)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,78243729,CCOC(=O)CCNC1=CC(=NC(=N1)C2=CN=CC=C2)N3CCC4=CC=CC=C4CC3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,651628,C1CCC2=C(CC1)SC3=NC=NC(=C23)NC(=O)C4=CC=CO4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907719,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)[N+](=O)[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789388,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC5=C(CCCC5)C=C4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,72183103,CC1(CC2CC(C1)(CN2S(=O)(=O)C3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)Cl)C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71456641,C1=CC(=CC(=C1)Cl)C2=CC=C(C=C2)C3=NN=C(O3)CCCC4=NC5=C(C=CC=N5)C=C4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,72846657,CC1=C(C=CC(=C1)F)N2CCC(CC2)N3C[C@@H]([C@H](C3)NC(=O)C)C4CC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16010350,CCOC(=O)C1=C(N(C(=C1C)C2=CC=CC=C2)CC(=O)NCC3=CC=CC=C3)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16022668,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CCCC(=O)NC(C)C4=CC=CC=C4)C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16031022,CCOC(=O)C1=C(C(=C(N1)C)CCC(=O)N2CCN(CC2)C3=CC=CC(=C3C)C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16031040,CCOC(=O)C1=C(C(=C(N1)C)CCC(=O)N2CCN(CC2)C3=C(C=CC(=C3)C)C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,49853343,CC1=CC(=NC=C1)N=C(N)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,663191,CN(C)C1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=CC=CC=C4OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16023585,CC1=NOC2=NC=NC(=C12)NCCC3=C(C=C(C=C3)OC)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,44143947,CC1=CC=C(C=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16033636,CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)SC4=CC=CC=C4C(=O)N3C5CCCC5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,11224758,CSC1=CC=CC=C1N2CCN(CC2)CCCCCC(=O)NC3CCCC4=CC=CC=C34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,44144358,CC(=O)C1=CC=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,3655913,CC(C)C(=O)N(C1=CC2=C(C=C1)OC(=O)S2)S(=O)(=O)C3=CC=C(C=C3)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,1090313,CC1=CC(=CC=C1)NCC2=C3C=CC=NC3=C(C=C2)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,3234745,C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)C(C4=CC=CC=C4)C5=CC=CC=C5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,658914,CC1=C(C2=C(N1C3=CC=C(C=C3)OC)C=CC(=C2)O)C(=O)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307825,CC1=CC(=C(N1C2=CC=C(C=C2)Br)C)C3=NN=C4N3CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,60167874,CC(C)C1=CC=CC=C1C2=NC=C(C(=N2)NCC3CCN(C3)C4=NC=CN=C4)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70701381,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C(=CC=C3)Cl)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,5305440,C1C2CC3CC1CC(C2)(C3)NCC(=O)C4=CC=C(C=C4)Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,892164,COC1=CC=CC=C1CNC2=CC=C(C=C2)N3CCCCC3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907735,CCOC(=O)C1CCN(CC1)C2=NC(=CS2)C3=CC=C(C=C3)Br,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,665597,C1CCCN(CC1)C2=NC(=NC3=CC=CC=C32)C4=CC=CC=N4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,17757102,CC(=O)NC1=CC=C(C=C1)OCC2=C(C=CC(=C2)C3=NC4=CC=CC=C4C(=O)N3CC5=CC=CO5)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,91903748,CC1=CC=CC=C1S(=O)(=O)N2CCCC(C2)CCC(=O)NCCN(C)C3CCCCC3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16024730,COC1=CC=CC=C1N2CCN(CC2)C3=NC4=C(C=C3)C=C(C=C4)S(=O)(=O)N5CCCCC5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,75367182,CC1=CC=C(C=C1)CN2CCOC[C@H]2C3=NC=C(N3)C4=CC(=CC=C4)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,2927953,C1=CC=C(C=C1)CCC(=O)NC(C2=CC=CS2)C3=CC(=C4C=CC=NC4=C3O)Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,49853027,C1CCC(CC1)C(=O)NCCC2=NC3=CC=CC=C3N2CCOC4=CC=CC=C4N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,647821,CCOC(=O)C1=NN(C(=O)C2=C(SC=C21)N)C3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16034290,CC1CCC(CC1)NC(=O)C2=CC3=C(C=C2)SC4=CC=CC=C4C(=O)N3CC5=CC=CC=C5F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,16023052,CC1=CC=C(C=C1)N2C(=C3C(=NN=C(C3=N2)N4CCCC(C4)C(=O)NCC5=CC=CC=C5C)C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307879,CC1=CC(=C(N1C2=CC=CC3=CC=CC=C32)C)C4=NN=C5N4CCCCC5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307838,CC1=CC(=C(N1C2=CC=C(C=C2)C(F)(F)F)C)C3=NN=C4N3CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46360368,C1CCN(CC1)C2=NC=C(C3=CC=CC=C32)C(=O)N4CCN(CC4)C5=CC=CC=N5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789347,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC(=C(C=C4)C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71771080,CCC1=C(C=C(C=C1)NC(=O)C2=C(C(=C(N2)C)C(=O)C)C)[S+](=O)(N3CCCCCC3)[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16240066,C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4.Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,44144368,CN1C=CC2=C1C=CC(=C2)C3=CSC(=N3)N4CCC(CC4)C(=O)N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907659,COC1=CC(=CC(=C1)C2=CSC(=N2)N3CCC(CC3)C(=O)N)OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907756,CN(C)C1=CC=CC(=C1)C2=NC=C(C(=N2)N3CCC(CC3)C(=O)N)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,72287,C[C@@H](CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71304818,CC(C)CNC1=NC(=NC=C1)NCC2=CSC(=N2)C3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,51053056,CNC1=NC2=C(S1)C(CC(=O)N2)C3=CC=C(C=C3)Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16024023,COC1=CC=CC(=C1)CNCC2=CC=CN2C3=NN=C(S3)N4CCN(CC4)C5=CC=CC=C5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,24868320,C[C@@H]1[C@H]([C@@](C[C@@H]([C@@]2([C@@H]3[C@]1(CCC2C)CCC3=O)C)OC(=O)CSC(C)(C)CNC(=O)[C@H](C(C)C)N)(C)C=C)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,990823,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC=C(C=C3)Br,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,11201705,CC1=C2C(=C3C=C(C=CC3=N1)S(=O)(=O)N4CCOCC4)C(=O)N(C2=O)CCOC(=O)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,15989544,CCOC1=CC(=C(C=C1)OCC)NC(=O)C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(S3)Br,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,16015431,CN(C1=CC=CC=C1)C(=O)CSC2=NC3=C(S2)C=C(C=C3)NC(=O)C4=CC=C(C=C4)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,833993,C1=CC=C(C(=C1)CNC2=CC=C(C=C2)O)OCC3=CC=CC=C3Cl,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,5770977,CC1CCC2=C(N1C(=O)CSC3=NC4=C(C5=CC=CC=C5N4)N=N3)C=CC(=C2)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,6603915,COC1=CC=CC=C1N2CCN(CC2)CCN(C3=CC=CC=N3)C(=O)C4=CC=C(C=C4)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,137299202,C1CC1C2=NC3=C(CCN(CC3)CC4=CC=C(C=C4)F)C(=N2)C5=CC=C(C=C5)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16020541,CC1CCCN(C1)C2=C(C=C3C(=C2)N(C=C(C3=O)S(=O)(=O)C4=CC=CC(=C4)C)CC5=CC=CC=C5)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,49853360,CC1=CC(=NC=C1)NC(=S)N2CCN(CC2)C3=CC=CC=C3C(F)(F)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,73330431,C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@@H]1CC[C@@](O3)(OO4)C)CCC(=O)NC5=CC=C(C=C5)F)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70701430,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C(C=C(C=C3)Br)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789367,C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NC3=C(C=CN=C3)C(=O)NC4=NC(=CS4)C5=CC=CC=C5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,70789738,CCOC1=C(C(=CC(=C1)CCNC(=O)C2=CC3=C(N2CC4=CC=CC=C4)C=CS3)F)OCC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,73265267,CC(C)(C)OC(=O)N[C@@H](CC1=CC=C(C=C1)OS(=O)(=O)C2=CC=CC3=C2C=CN=C3)C(=O)N4CCCN(CC4)C(=O)OC(C)(C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907696,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)C(F)(F)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16014174,C1=CC=C(C=C1)CNC(=O)C2=NC(=NC=C2Cl)S(=O)(=O)CC3=CC=C(C=C3)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,121595845,COC(=O)C1=CC(=NC=C1)C2=NC=CC(=C2)C(=O)NCCC3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,134791303,CC1=CC=CC=C1N(C)C2CN(C2)[S+](=O)(C3=CC=CC(=C3)C(F)(F)F)[O-],N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,15988512,CCC1=CC(=CC=C1)NC(=O)CSC2=NC3=CC=CC=C3N=C2N4CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16020279,CN1C2=CC=CC=C2C3=C(C1=O)C=C(S3)C(=O)NCCCN4CCN(CC4)C5=CC=CC=C5F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16029644,CN1C2=C(CN(CC2)CC3=CC=C(C=C3)OC)C(=O)N4C1=C(C=N4)C(=O)N5CCN(CC5)C6=CC=CC=C6OC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,134807663,CC1=NN2CCCN(C2=C1C3=CC=CC=C3C4=CC=CC=C4)CC5=CC=C(C=C5)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,1
N/A,N/A,16010135,CC1=C2C(=NC3=C(C=CC(=C3)C(=O)NCC4=CC=CC=C4Cl)SC2=C(C=C1)C)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16019468,CCC1=CC(=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(C3)C)C(=O)C4CC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,15990998,CC1=C(C=C(C=C1)NC(=O)N(CC2=CN(C3=CC=CC=C32)C)C4CCCCC4)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,92178,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)(=O)N(C)C.CS(=O)(=O)O.CS(=O)(=O)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46907693,C1CN(CCC1C(=O)N)C2=NC(=CS2)C3=CC(=CC=C3)F,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307858,CC1=CC(=C(N1C2=CC(=CC=C2)Cl)C)C3=NN=C4N3CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,16025131,C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=C(N(N=C3)C4=CC(=CC=C4)F)N5C=CC=C5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,5281607,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,134808376,CN(C)CCNC(=O)C1=C2C=CNC2=CC(=N1)C3=CC=CC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,936270,COC1=CC=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=NC=C4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,46916311,CCN1C2=C(C=C1C(=O)NCCC3=CC=C(C=C3)OC)SC=C2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307849,CC1=CC(=C(N1C2=CC=C(C=C2)C(C)(C)C)C)C3=NN=C4N3CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307835,CC1=CC(=C(N1C2=CC=C(C=C2)Cl)C)C3=NN=C4N3CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307857,CC1=CC(=C(N1C2=CC(=C(C=C2)Cl)Cl)C)C3=NN=C4N3CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,71307878,CC1=CC(=C(N1C2=CC=CC(=C2)C(F)(F)F)C)C3=NN=C4N3CCCCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789729,C1=CC=C(C=C1)CN2C3=C(C=C2C(=O)NCCC4=CC(=C(C=C4)OCC(F)(F)F)OCC(F)(F)F)SC=C3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,43057906,C1CCN(C1)C2=NC=C(C=C2)CNC(=O)C3=C(C=CC(=C3)Cl)O,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,8200753,COC1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC4=C(S3)CCC4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789512,CC1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CN=C2)C(=O)NC3=NC(=CS3)C4=CC=CO4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
N/A,N/A,70789548,CCOC(=O)C1=CSC(=N1)NC(=O)C2=C(C=NC=C2)NS(=O)(=O)C3=CC=C(C=C3)C,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,dataset_pampa_ncats.csv,0
